Price,Close,High,Low,Open,Volume,Next_Close
2020-05-15,74.55199432373047,74.59802812609819,72.7348938949015,72.76881665193059,166348400,76.30850982666016
2020-05-18,76.30850982666016,76.68162311206635,75.18433442581173,75.8748339325949,135178400,75.86756134033203
2020-05-19,75.86756134033203,77.17102150533867,75.83606375790906,76.32546668705436,101729600,77.34303283691406
2020-05-20,77.34303283691406,77.41328870045753,76.68644883413718,76.7252145142633,111504800,76.76643371582031
2020-05-21,76.76643371582031,77.7452471676142,76.52899661001778,77.20496000564525,102688800,77.26068115234375
2020-05-22,77.26068115234375,77.3430554740474,76.40300778879455,76.5047612593345,81803200,76.73735809326172
2020-05-26,76.73735809326172,78.55687612704607,76.68163102348302,78.37759126728832,125522000,77.07169342041016
2020-05-27,77.07169342041016,77.21706291080646,75.85545038481993,76.59440888025136,112945200,77.10560607910156
2020-05-28,77.10560607910156,78.36303980666368,76.47083369438819,76.74702903556799,133560800,77.03050231933594
2020-05-29,77.03050231933594,77.80821903420895,76.67435043039059,77.34788852176631,153532400,77.97782897949219
2020-06-01,77.97782897949219,78.09896899425175,76.85364609349955,76.9844793797038,80791200,78.33879852294922
2020-06-02,78.33879852294922,78.36302799682535,77.27034305104888,77.71129433668344,87642800,78.77006530761719
2020-06-03,78.77006530761719,79.03173182452788,78.08683399477036,78.65861858793946,104491200,78.09166717529297
2020-06-04,78.09166717529297,78.89118797001616,77.71855402065043,78.59318839439219,87560400,80.3157958984375
2020-06-05,80.3157958984375,80.37636588026136,78.31214356147102,78.34121596973901,137250400,80.79068756103516
2020-06-08,80.79068756103516,80.82461031040765,79.30309219050388,80.01297082329648,95654400,83.3418960571289
2020-06-09,83.3418960571289,83.7343884798814,80.43938634656227,80.47088393003234,147712400,85.48606872558594
2020-06-10,85.48606872558594,85.95366732051313,83.85067883247099,84.28920501230608,166651600,81.38184356689453
2020-06-11,81.38184356689453,85.05480894028344,81.28009011611704,84.63081897651477,201662400,82.08445739746094
2020-06-12,82.08445739746094,84.26497730063338,80.97481830000675,83.51875818704126,200146000,83.099609375
2020-06-15,83.099609375,83.75134312369018,80.57747385342842,80.73980469603605,138808800,85.30191802978516
2020-06-16,85.30191802978516,85.57327777339962,83.5187412202435,85.15170564997885,165428800,85.18323516845703
2020-06-17,85.18323516845703,86.10632149459083,85.062095153019,86.04575148687181,114406400,85.21714782714844
2020-06-18,85.21714782714844,85.6338697266432,84.60902265567091,85.13961645194037,96820400,84.73017120361328
2020-06-19,84.73017120361328,86.38736569840516,83.62294970746999,85.92219218783181,264476000,86.94703674316406
2020-06-22,86.94703674316406,87.08998107946098,85.0766345392279,85.12266833831674,135445200,88.80289459228516
2020-06-23,88.80289459228516,90.22023417459731,87.77077935086206,88.18992644325299,212155600,87.23533630371094
2020-06-24,87.23533630371094,89.3504433677871,86.86222303304002,88.43220009652119,192623200,88.39342498779297
2020-06-25,88.39342498779297,88.4321906709593,86.63205223537432,87.39038973838228,137522400,85.6774673461914
2020-06-26,85.6774673461914,88.50972079929527,85.52967271907464,88.28924513838203,205256800,87.65206909179688
2020-06-29,87.65206909179688,87.74656185266537,85.10812877290344,85.58542072848591,130646000,88.38374328613281
2020-06-30,88.38374328613281,88.66963931267749,87.22080221413067,87.24018136135113,140223200,88.21654510498047
2020-07-01,88.21654510498047,89.00395490730808,88.1680935534231,88.46125020956501,110737200,88.21654510498047
2020-07-02,88.21654510498047,89.75744936292526,88.10268063161203,89.12267710528712,114041600,90.57637786865234
2020-07-06,90.57637786865234,91.04397648582848,89.61210082402599,89.6435984064739,118655600,90.2953109741211
2020-07-07,90.2953109741211,91.73202923655452,90.18386427254704,90.95431270334508,112424400,92.39832305908203
2020-07-08,92.39832305908203,92.42982064230873,91.18449788463136,91.27172253001288,117092000,92.79566192626953
2020-07-09,92.79566192626953,93.34320967936996,91.74901058829923,93.28990778547893,125642800,92.95799255371094
2020-07-10,92.95799255371094,93.01614478395153,91.78051525297649,92.39105821700926,90257200,92.5291519165039
2020-07-13,92.5291519165039,96.86838742692706,92.31594434218474,94.26145236714936,191649200,94.06034851074219
2020-07-14,94.06034851074219,94.25174434945905,90.97854722279762,91.91131912379288,170989200,94.707275390625
2020-07-15,94.707275390625,96.18276009081981,93.510411284834,95.93321192104237,153198000,93.5418701171875
2020-07-16,93.5418701171875,94.39711809164639,92.94343831225127,93.58063579856042,110577600,93.35289764404297
2020-07-17,93.35289764404297,94.14757567538506,92.88044872986721,93.99252033438566,92186800,95.32020568847656
2020-07-20,95.32020568847656,95.45830704424495,93.09607736485056,93.44011817142827,90318000,94.00462341308594
2020-07-21,94.00462341308594,96.18514302833793,93.75507535287011,96.11003683309417,103433200,94.26871490478516
2020-07-22,94.26871490478516,94.94952104533722,93.61940634409747,93.7066235863698,89001600,89.9779281616211
2020-07-23,89.9779281616211,94.07972590175224,89.16871402354269,94.00219454397538,197004400,89.75506591796875
2020-07-24,89.75506591796875,90.09910684479081,86.39221761603645,88.17782780856305,185438800,91.88227081298828
2020-07-27,91.88227081298828,91.97433840198715,90.59334674840196,90.81624022237884,121214000,90.37286376953125
2020-07-28,90.37286376953125,91.63029754160469,90.36801343757494,91.45343048257014,103625600,92.10515594482422
2020-07-29,92.10515594482422,92.28929109136294,90.81864987240843,90.85499038980474,90329200,93.21965026855469
2020-07-30,93.21965026855469,93.32382888856975,90.87195660039106,91.27898520449537,158130000,102.97869110107422
2020-07-31,102.97869110107422,103.12890351490226,97.7115189842411,99.7079111699714,374336800,105.57349395751953
2020-08-03,105.57349395751953,108.19011460238991,104.56076548592098,104.85876510860703,308151200,106.2785415649414
2020-08-04,106.2785415649414,107.36880152265259,105.04048696818748,105.76248400195036,173071600,106.66377258300781
2020-08-05,106.66377258300781,106.98358396526419,105.53474686841106,105.99992773294753,121776800,110.38518524169922
2020-08-06,110.38518524169922,110.87943850296628,106.40695185464003,106.99569046941184,202428800,107.87550354003906
2020-08-07,107.87550354003906,110.363351174005,107.07939259345517,109.90704232526846,198045600,109.44345092773438
2020-08-10,109.44345092773438,110.46043507725163,106.7954093213871,109.31966296937568,212403600,106.18858337402344
2020-08-11,106.18858337402344,109.20555094794503,105.92887466097515,108.70798454870071,187902400,109.71773529052734
2020-08-12,109.71773529052734,109.97501457851946,107.08425578636121,107.27842631827305,165598000,111.65945434570312
2020-08-13,111.65945434570312,112.66187605488997,110.60848630688241,111.096349513322,210082000,111.5599365234375
2020-08-14,111.5599365234375,111.64974056440289,109.75169319709691,111.48469489954057,165565200,111.26866912841797
2020-08-17,111.26866912841797,112.70555595050736,110.64246299694389,112.68128278727484,119561600,112.19584655761719
2020-08-18,112.19584655761719,112.62060097941455,110.68614768785797,111.02109807418744,105633600,112.33663177490234
2020-08-19,112.33663177490234,113.74924556112234,112.24197605902953,112.60362178027331,145538000,114.829345703125
2020-08-20,114.829345703125,114.94342292138063,112.36091202603218,112.37790398361146,126907200,120.74679565429688
2020-08-21,120.74679565429688,121.2297998733161,115.77595130487059,115.78808418597035,338054800,122.19093322753906
2020-08-24,122.19093322753906,125.03315266970756,120.32686973134855,124.94819288976294,345937600,121.18850708007812
2020-08-25,121.18850708007812,121.53316822878249,119.4676456893335,121.06472653687041,211495600,122.83656311035156
2020-08-26,122.83656311035156,123.29287194891076,121.43851175938384,122.50404222890556,163022400,121.36813354492188
2020-08-27,121.36813354492188,123.77102883487844,120.22493186903937,123.43850794155522,155552400,121.1715316772461
2020-08-28,121.1715316772461,122.75889449051752,120.94822892350749,122.3414212260646,187630000,125.28070831298828
2020-08-31,125.28070831298828,127.18361471555613,122.32927827603109,123.86325036863211,225702700,130.2709503173828
2020-09-01,130.2709503173828,130.87289803905446,126.72729105741708,128.89232070779244,151948100,127.57193756103516
2020-09-02,127.57193756103516,133.96024518458114,123.30012802751692,133.58160758872046,200119000,117.35842895507812
2020-09-03,117.35842895507812,125.08653127360425,116.9895020715435,123.21276461682936,257599600,117.43608856201172
2020-09-04,117.43608856201172,120.09626245606614,107.65945674214083,116.57201739853643,332607200,109.53324127197266
2020-09-08,109.53324127197266,115.52349034053138,109.3973204514996,110.63031858211357,231366600,113.90216827392578
2020-09-09,113.90216827392578,115.6691467263431,111.90218370886298,113.8439185975471,176940500,110.18372344970703
2020-09-10,110.18372344970703,116.98950502781075,109.22256693467808,116.85358420375128,182274400,108.73715209960938
2020-09-11,108.73715209960938,111.87305715590524,106.79541724068777,111.2322810970384,180860300,111.99925231933594
2020-09-14,111.99925231933594,112.55264638404466,109.51383440164483,111.37789783991316,140150100,112.17401123046875
2020-09-15,112.17401123046875,115.36816560750079,110.30023700342959,114.88273194668369,184642000,108.86334991455078
2020-09-16,108.86334991455078,112.62060910915572,108.7759754111815,111.87304453196484,154679000,107.12548828125
2020-09-17,107.12548828125,108.93130194991431,105.54297733812126,106.52355532978139,178011000,103.72744750976562
2020-09-18,103.72744750976562,107.64975186458288,102.99929711385688,107.18373975919344,287104900,106.8730697631836
2020-09-21,106.8730697631836,106.97986575435861,100.0964130289504,101.49446425369291,195713800,108.55268096923828
2020-09-22,108.55268096923828,109.57209469594426,105.97988830045438,109.39733826871267,183055400,103.99930572509766
2020-09-23,103.99930572509766,108.84393137946276,103.65949625131259,108.36820848614498,150718700,105.06726837158203
2020-09-24,105.06726837158203,107.03812795513899,101.94107424298952,102.10611991881453,167743300,109.00899505615234
2020-09-25,109.00899505615234,109.16433740208637,104.53329556197552,105.27115689090073,149981400,111.61089324951172
2020-09-28,111.61089324951172,111.96040603666982,109.49440244155606,111.65943957272272,137672400,110.76625061035156
2020-09-29,110.76625061035156,111.9507099432901,110.26140285567331,111.21285610238571,99382200,112.4361343383789
2020-09-30,112.4361343383789,113.84389630124348,110.30994008853341,110.47498574403602,142675200,113.38758850097656
2020-10-01,113.38758850097656,114.29049535158379,112.45555681762868,114.21282419285578,116120400,109.72742462158203
2020-10-02,109.72742462158203,112.00896881944756,108.9507351859753,109.60121453266758,144712000,113.10603332519531
2020-10-05,113.10603332519531,113.25166489244758,110.2419779334605,110.59149073201426,106243800,109.86335754394531
2020-10-06,109.86335754394531,112.73712413305032,108.97986466252809,112.32935419932602,161498200,111.7274169921875
2020-10-07,111.7274169921875,112.18372583418271,110.80508856065056,111.2808188977388,96849000,111.62060546875
2020-10-08,111.62060546875,113.00894588963777,111.25167118458671,112.86331432521168,83477200,113.56233978271484
2020-10-09,113.56233978271484,113.59146461414193,111.57205902106843,111.9215718124515,100506900,120.77589416503906
2020-10-12,120.77589416503906,121.53316947743221,115.80505089927543,116.56232621166858,240226800,117.57203674316406
2020-10-13,117.57203674316406,121.73705863931524,116.1642820228976,121.62055188862823,262330500,117.659423828125
2020-10-14,117.659423828125,119.44581630770881,116.13516229019277,117.47495664988062,150712000,117.1933822631836
2020-10-15,117.1933822631836,117.66910513115165,114.70796452850907,115.26135855246798,112559200,115.5526351928711
2020-10-16,115.5526351928711,118.00893594757436,115.34875392683747,117.74679760043794,115393800,112.6011962890625
2020-10-19,112.6011962890625,116.9118422011094,112.29051903948137,116.46524411778215,120639300,114.08662414550781
2020-10-20,114.08662414550781,115.51380033230909,112.26138879057609,112.81478288268985,124423700,113.46526336669922
2020-10-21,113.46526336669922,115.25165563302974,113.05749347361974,113.27108546353527,89946000,112.37787628173828
2020-10-22,112.37787628173828,114.601163016686,111.25166679554484,114.02834752777623,101988000,111.68858337402344
2020-10-23,111.68858337402344,113.15459517987493,110.95072209723901,112.99925284491812,82572600,111.69828033447266
2020-10-26,111.69828033447266,113.15458121285103,109.591492767667,110.6885775032748,111850700,113.20311737060547
2020-10-27,113.20311737060547,113.86330738232272,111.203133250019,112.12545415431511,92276800,107.96044921875
2020-10-28,107.96044921875,112.06722147724142,107.86336396260268,111.69829454102945,143937800,111.96040344238281
2020-10-29,111.96040344238281,113.52350020230705,108.93129515957777,109.09634821039327,146129200,105.6885986328125
2020-10-30,105.6885986328125,108.72741014836967,104.58181067342728,107.82450340180505,190272600,105.60123443603516
2020-11-02,105.60123443603516,107.4555945603439,104.19347979423505,105.9313331743507,122866900,107.22259521484375
2020-11-03,107.22259521484375,108.24200151383607,105.56241289323033,106.46531984784082,107624400,111.60121154785156
2020-11-04,111.60121154785156,112.22256612959036,109.07695763364633,110.81481127564828,138235500,115.56234741210938
2020-11-05,115.56234741210938,116.13516303960806,113.46527764397302,114.51380882447592,126387100,115.43104553222656
2020-11-06,115.43104553222656,115.92703675245446,112.94133225108231,115.07120221763194,114457900,113.12612915039062
2020-11-09,113.12612915039062,118.64044265473571,112.86354597300208,117.1913565886007,154515300,112.78570556640625
2020-11-10,112.78570556640625,114.36121897834806,110.99622429098315,112.37723967589595,138023400,116.20906066894531
2020-11-11,116.20906066894531,116.34521597780906,113.24281153166176,113.97221815196379,112295000,115.936767578125
2020-11-12,115.936767578125,117.22052312713384,115.31434109496367,116.33551348572685,103162300,115.98538208007812
2020-11-13,115.98538208007812,116.38412051420482,114.63354904794981,116.16043996869443,81581900,116.996826171875
2020-11-16,116.996826171875,117.66787522451466,114.90585901966058,115.65471322677983,91183000,116.11182403564453
2020-11-17,116.11182403564453,117.35667698637204,115.69363055189307,116.26743436443991,74271000,114.7891616821289
2020-11-18,114.7891616821289,116.53001321672764,114.75998660153422,115.35323797332128,76322100,115.38240814208984
2020-11-19,115.38240814208984,115.79087409284412,113.60265410249275,114.36123584529591,74113000,114.11811065673828
2020-11-20,114.11811065673828,115.50884645150772,114.0694879933699,115.3824186228592,73604300,110.72393798828125
2020-11-23,110.72393798828125,114.39042656864258,110.62668524347754,113.96250558761568,127959300,112.0076904296875
2020-11-24,112.0076904296875,112.66901946402936,109.49852961528087,110.78229252304031,113874200,112.84410095214844
2020-11-25,112.84410095214844,113.54433271367105,112.00771383920868,112.3772847244068,76499200,113.38870239257812
2020-11-27,113.38870239257812,114.26399194036229,113.02886649286769,113.36925481147574,46691300,115.78116607666016
2020-11-30,115.78116607666016,117.64844554887398,113.6026659391683,113.75827627180732,169410200,119.35038757324219
2020-12-01,119.35038757324219,120.07979426970195,116.7147989337566,117.68734119570294,127728200,119.70050048828125
2020-12-02,119.70050048828125,119.98253862781858,117.57063061172147,118.66960066999447,89004200,119.56434631347656
2020-12-03,119.56434631347656,120.38127824003541,118.85438720785504,120.1284151780445,78967600,118.89329528808594
2020-12-04,118.89329528808594,119.48654668025314,118.18333614962214,119.23368360656494,78260400,120.35209655761719
2020-12-07,120.35209655761719,121.14958086023294,118.8932832660097,118.9516334233034,86712000,120.96480560302734
2020-12-08,120.96480560302734,121.54833690448348,119.7102251767506,120.9550855226028,82225500,118.43619537353516
2020-12-09,118.43619537353516,122.49169482167979,117.67761359703715,121.11068659164964,115089200,119.85610961914062
2020-12-10,119.85610961914062,120.46881600995408,116.85095750767795,117.1913458248472,81312200,119.04889678955078
2020-12-11,119.04889678955078,119.38928508279156,117.23996766557605,119.06834436920384,86939800,118.43619537353516
2020-12-14,118.43619537353516,119.9630864267169,118.20278730843776,119.2336797308675,79184500,124.36869812011719
2020-12-15,124.36869812011719,124.3881531199314,120.72166474533367,120.92589772393254,157243700,124.30064392089844
2020-12-16,124.30064392089844,124.8452652999531,123.08496589985872,123.91163289009357,98208600,125.16620635986328
2020-12-17,125.16620635986328,126.02204843734285,124.52432480175362,125.36071187570329,94359800,123.18218994140625
2020-12-18,123.18218994140625,125.55519511671491,122.65701629999003,125.41903981189304,192541500,124.7090835571289
2020-12-21,124.7090835571289,124.78688871478423,120.06033297589273,121.58722395031434,121251600,128.25892639160156
2020-12-22,128.25892639160156,130.7194580506125,126.09014564881893,127.99633572717326,168904800,127.36414337158203
2020-12-23,127.36414337158203,128.79376686890285,127.18907804467862,128.53119113827395,88223700,128.34642028808594
2020-12-24,128.34642028808594,129.79551379030826,127.5003131582361,127.71427367104259,54930100,132.9368133544922
2020-12-28,132.9368133544922,133.56895993255333,129.84412103088945,130.3109520335808,124486200,131.16676330566406
2020-12-29,131.16676330566406,134.979126993658,130.65131712079605,134.2594552546887,121047300,130.04835510253906
2020-12-30,130.04835510253906,132.2560302372561,129.73713444926724,131.85728434018318,96452100,129.04666137695312
2020-12-31,129.04666137695312,131.04037638768824,128.10329400367584,130.3984948026051,99116600,125.85670471191406
2021-01-04,125.85670471191406,129.94137947234472,123.27946608977872,129.85385422543547,143301900,127.41273498535156
2021-01-05,127.41273498535156,128.12270140194101,124.90357459038079,125.35095048522051,97664900,123.12385559082031
2021-01-06,123.12385559082031,127.45167334436817,122.90989509434218,124.21310565475042,155088000,127.32522583007812
2021-01-07,127.32522583007812,128.015737336711,124.34924900731144,124.8355201179548,109578200,128.42422485351562
2021-01-08,128.42422485351562,128.98830121735807,126.65419059044255,128.79378086858412,105158200,125.43849182128906
2021-01-11,125.43849182128906,126.595819441527,124.97167570919714,125.64273221772613,100384500,125.26348876953125
2021-01-12,125.26348876953125,126.12905108248646,123.37675376740317,124.97172302407868,91951100,127.29601287841797
2021-01-13,127.29601287841797,127.84063398593607,124.9619181776798,125.22449381463963,88636800,125.37043762207031
2021-01-14,125.37043762207031,127.4030475675069,125.22454736600265,127.20854206590191,90221800,123.64900970458984
2021-01-15,123.64900970458984,126.64444134000357,123.51285439569902,125.24397825437474,111598500,124.32009887695312
2021-01-19,124.32009887695312,125.17594095218084,123.45453671989587,124.27146878816617,90757300,128.4047393798828
2021-01-20,128.4047393798828,128.85211530015263,125.02029683978466,125.127277070296,104319500,133.1118927001953
2021-01-21,133.1118927001953,135.835014780142,129.9219543562017,130.12619481912182,120150900,135.25143432617188
2021-01-22,135.25143432617188,136.0100159621577,131.31263593020583,132.53803360991805,114459400,138.99578857421875
2021-01-25,138.99578857421875,141.10620426524486,132.7909619498466,139.14167887017254,157611700,139.22918701171875
2021-01-26,139.22918701171875,140.33788486135856,137.48832763704507,139.6571080834781,98390600,138.15931701660156
2021-01-27,138.15931701660156,140.33781648420387,136.5546286191812,139.49169483554834,140843800,133.32583618164062
2021-01-28,133.32583618164062,138.09130292156465,132.94654523318187,135.6891219680526,142621100,128.33668518066406
2021-01-29,128.33668518066406,132.98543606950525,126.63473619885515,132.10041903740844,177523800,130.45681762695312
2021-02-01,130.45681762695312,131.66277536673383,127.3349504556567,130.07752674070377,106239800,131.28347778320312
